tool_name,id,id_tool,timestamp,execution_time,score,label,total_energy,cpu_energy,gpu_energy,ram_energy,emissions_rate,cpu_utilization,gpu_utilization
lookup_sales_data,f64f82b9-d1e5-4118-a572-5a089bdbad86,64e01229,2025-06-18T16:58:46,14.831829278962688,1,correct,0.0013376920769532,6.673043327902756e-05,0.0011214361749258,0.0001495254687483,2.9827665892386483e-05,10.590909090909092,36.54545454545455
lookup_sales_data,f64f82b9-d1e5-4118-a572-5a089bdbad86,24c62678,2025-06-18T16:58:47,15.522625053999946,1,correct,0.0014004593931444,7.642323916392343e-05,0.001152897588986,0.0001711385649944,2.9837551829713624e-05,10.158333333333333,36.75
lookup_sales_data,f64f82b9-d1e5-4118-a572-5a089bdbad86,039aac4e,2025-06-18T16:58:48,16.397139113978483,1,correct,0.0014724191094294,7.224191200536005e-05,0.0012222245888899,0.000177952608534,2.9697589295753813e-05,10.174999999999999,36.75
lookup_sales_data,f64f82b9-d1e5-4118-a572-5a089bdbad86,065b1ccf,2025-06-18T16:58:49,17.32835403701756,1,correct,0.0015569609887755,8.248732918100965e-05,0.0012892193647084,0.000185254294886,2.97151722076946e-05,9.707692307692309,37.11538461538461
lookup_sales_data,f64f82b9-d1e5-4118-a572-5a089bdbad86,3b00fe53,2025-06-18T16:58:47,14.86719088704558,1,correct,0.0013371181110754,6.680384571523366e-05,0.0011216639528859,0.0001486503124743,2.9743953031771203e-05,10.57272727272727,36.54545454545455
decide_tool,07e66b29-4263-49ed-9e7b-e475093c7b38,d1ca4c57,2025-06-18T17:01:21,48.77244851697469,0,incorrect,0.0042395134392677,0.0002153760276286,0.0035602031259385,0.0004639342857005,2.874744754960954e-05,,
decide_tool,07e66b29-4263-49ed-9e7b-e475093c7b38,cab7314b,2025-06-18T17:03:40,56.29029387503397,0,incorrect,0.0048690868376899,0.0002426744103449,0.0040718415908056,0.0005545708365393,2.860696844756324e-05,,
decide_tool,07e66b29-4263-49ed-9e7b-e475093c7b38,2a3a60c8,2025-06-18T17:05:52,20.871889817994088,0,incorrect,0.0017854577738616,0.0001004338017639,0.001479151183318,0.0002058727887795,2.829082700249301e-05,,
decide_tool,ab393796-be13-4514-9a3b-1eb286b6814f,03d93169,2025-06-18T16:53:26,10.474708492984064,0,incorrect,0.0009151221135836,5.289172308403067e-05,0.0007388533688601,0.0001233770216394,2.8893153004007e-05,,
decide_tool,ab393796-be13-4514-9a3b-1eb286b6814f,b1fd652f,2025-06-18T16:55:16,45.17665856197709,0,incorrect,0.0038957049726513,0.0001906349196535,0.0032563512161902,0.0004487188368075,2.8518704086487467e-05,,
decide_tool,ab393796-be13-4514-9a3b-1eb286b6814f,7bcaead8,2025-06-18T16:57:04,28.48728119302541,0,incorrect,0.0024116622145237,0.0001181391500091,0.0019996263219219,0.0002938967425925,2.7997761487261007e-05,,
lookup_sales_data,a04c3cff-71d4-4ec5-b3a4-9777c841e08b,01cc85ed,2025-06-18T16:43:49,19.445698274008464,1,correct,0.0016506440479015,9.064347277368262e-05,0.0013512213587554,0.0002087792163724,2.807292854911597e-05,4.321428571428572,37.892857142857146
lookup_sales_data,a04c3cff-71d4-4ec5-b3a4-9777c841e08b,bb1634e1,2025-06-18T16:43:49,19.52027201501187,1,correct,0.0016585904324427,9.077391091223236e-05,0.0013581627531977,0.0002096537683327,2.8100310805851425e-05,4.342857142857143,37.892857142857146
lookup_sales_data,a04c3cff-71d4-4ec5-b3a4-9777c841e08b,e153cd3e,2025-06-18T16:43:49,19.58789838902885,1,correct,0.0016316451156604,8.338917892269575e-05,0.0013569060855247,0.0001913498512129,2.75483565742416e-05,4.321428571428572,37.964285714285715
lookup_sales_data,a04c3cff-71d4-4ec5-b3a4-9777c841e08b,4e025c64,2025-06-18T16:43:50,20.83746525796596,0,incorrect,0.0017397653839036,8.938708402267852e-05,0.0014450397671428,0.000205338532738,2.7612366528787545e-05,4.328571428571428,37.964285714285715
lookup_sales_data,a04c3cff-71d4-4ec5-b3a4-9777c841e08b,159542a5,2025-06-18T16:43:51,21.155963681987487,0,incorrect,0.0017870058306383,9.124547155047592e-05,0.0014749875688777,0.0002207727902101,2.793514883939093e-05,4.4799999999999995,38.266666666666666
analyzing_data,d7762069-1149-41f1-a648-21df6ea544a3,9321185d,2025-06-18T16:43:32,15.996998903981876,0,NOT_PARSABLE,0.0013284376097411,6.96635454943656e-05,0.0010972250444463,0.0001615490198004,2.7463790680701168e-05,4.528571428571429,38.0
analyzing_data,d7762069-1149-41f1-a648-21df6ea544a3,5bca1042,2025-06-18T16:43:35,18.29939820797881,0,NOT_PARSABLE,0.0015509206894964,8.531503625495437e-05,0.0012692565709606,0.0001963490822808,2.802919433521321e-05,4.2705882352941185,36.470588235294116
analyzing_data,d7762069-1149-41f1-a648-21df6ea544a3,9bd42390,2025-06-18T16:43:35,18.282575457007624,1,clear,0.0015429499645569,7.855963707042004e-05,0.0012684579592106,0.0001959323682759,2.7910801056355264e-05,4.211764705882353,36.470588235294116
analyzing_data,d7762069-1149-41f1-a648-21df6ea544a3,c226d0f2,2025-06-18T16:43:43,26.35771072999341,1,clear,0.0022223484040126,0.0001193402527477,0.0018307067423419,0.0002723014089228,2.788446337419958e-05,4.3791666666666655,36.395833333333336
analyzing_data,d7762069-1149-41f1-a648-21df6ea544a3,00cd621e,2025-06-18T16:43:44,27.33053866296541,0,unclear,0.002308984688856,0.0001231382202295,0.0019053809687474,0.000280465499879,2.7940276177719508e-05,4.332,35.84
lookup_sales_data,f85fd998-03a7-4f52-80cb-0e142966d64d,4e1d84e9,2025-06-18T16:31:11,49.5844541429542,0,incorrect,0.0042483397693418,0.0002254805464523,0.0035505933960289,0.0004722658268606,2.833554298664913e-05,5.596428571428571,37.67857142857143
lookup_sales_data,f85fd998-03a7-4f52-80cb-0e142966d64d,2fc1a83c,2025-06-18T16:31:11,49.63041839399375,1,correct,0.0042484761482991,0.0002235302022103,0.0035511967298451,0.0004737492162436,2.831020934901574e-05,5.617857142857142,38.357142857142854
lookup_sales_data,f85fd998-03a7-4f52-80cb-0e142966d64d,4d204e04,2025-06-18T16:31:12,50.80295871000271,0,incorrect,0.0043341663259128,0.0002267677513353,0.0036223134534036,0.0004850851211738,2.8214632678293945e-05,5.644827586206895,38.172413793103445
lookup_sales_data,f85fd998-03a7-4f52-80cb-0e142966d64d,fc335718,2025-06-18T16:31:12,50.83603743801359,0,incorrect,0.0043451420801732,0.0002306863441476,0.0036274129019293,0.0004870428340962,2.826767724024434e-05,5.634482758620689,37.689655172413794
lookup_sales_data,f85fd998-03a7-4f52-80cb-0e142966d64d,2a9ea3dc,2025-06-18T16:31:16,54.0462496909895,0,incorrect,0.0046330688523672,0.0002489950927319,0.0038551105840851,0.0005289631755501,2.835051966561615e-05,5.590322580645161,37.46774193548387
lookup_sales_data,5a2dbb30-2165-4e44-8a92-2aeda500c70c,e62b1304,2025-06-18T16:55:24,37.190542461990844,0,incorrect,0.0032116145128182,0.000178012812932,0.0026600129613445,0.0003735887385416,2.855937714637344e-05,6.445454545454546,38.47727272727273
lookup_sales_data,5a2dbb30-2165-4e44-8a92-2aeda500c70c,8d7a4b73,2025-06-18T16:55:25,37.386477159976494,0,incorrect,0.0032287179119365,0.0001823921199606,0.0026745326951811,0.0003717930967947,2.856099882935587e-05,6.45,38.5
lookup_sales_data,5a2dbb30-2165-4e44-8a92-2aeda500c70c,131ebdb3,2025-06-18T16:55:25,37.60614836995956,0,incorrect,0.0032287935848511,0.0001780346201298,0.0026896213183649,0.0003611376463563,2.839482911916042e-05,6.413043478260869,37.80434782608695
lookup_sales_data,5a2dbb30-2165-4e44-8a92-2aeda500c70c,8a709b7d,2025-06-18T16:55:25,37.79982490098337,0,incorrect,0.003242588537771,0.0001776914782217,0.0027043971635172,0.0003604998960321,2.837003607407397e-05,6.3478260869565215,38.5
lookup_sales_data,5a2dbb30-2165-4e44-8a92-2aeda500c70c,e0e853e4,2025-06-18T16:55:25,38.03087459399831,0,incorrect,0.0032724733533397,0.0001803778973878,0.002725346624723,0.0003667488312288,2.845755860267793e-05,6.352173913043478,38.69565217391305
decide_tool,58414aaa-3379-4ef9-8f03-b88374312d5a,9d10d937,2025-06-18T16:45:24,8.490175385028124,0,incorrect,0.0007311300679794,3.711759540068063e-05,0.0005887921376994,0.0001052203348792,2.8479726608287294e-05,,
decide_tool,58414aaa-3379-4ef9-8f03-b88374312d5a,df5c5550,2025-06-18T16:45:59,1.6950138229876757,0,incorrect,0.0001232562147272,9.888617633259857e-06,9.02984055710654e-05,2.3069191522922164e-05,2.404880023356729e-05,,
decide_tool,58414aaa-3379-4ef9-8f03-b88374312d5a,65fbf4cc,2025-06-18T16:46:51,9.884810370975174,0,incorrect,0.0008484817526164,5.077513890273015e-05,0.0006952291672939,0.0001024774464198,2.838781703751884e-05,,
analyzing_data,4edb77fc-4427-4ffe-8449-0fcc1d5f8515,9d583828,2025-06-18T16:35:28,12.96469736803556,1,clear,0.001123971907574,5.67452848830726e-05,0.0009348646367786,0.0001323619859123,2.8671532452854065e-05,2.8636363636363638,39.5
analyzing_data,4edb77fc-4427-4ffe-8449-0fcc1d5f8515,86033351,2025-06-18T16:35:34,18.21878672699677,0,NOT_PARSABLE,0.0016112969365423,8.328429939089498e-05,0.0013337344003176,0.0001942782368337,2.924919799789917e-05,2.841176470588235,38.26470588235294
analyzing_data,4edb77fc-4427-4ffe-8449-0fcc1d5f8515,68f944e5,2025-06-18T16:35:35,19.76430913899094,0,NOT_PARSABLE,0.0017250890971838,8.35789341581403e-05,0.0014465350461136,0.000194975116912,2.8866074297377276e-05,2.8444444444444437,38.75
analyzing_data,4edb77fc-4427-4ffe-8449-0fcc1d5f8515,e61c5696,2025-06-18T16:35:43,26.957315733016003,0,unclear,0.0023424743457209,0.0001135844737805,0.0019639454600426,0.0002649444118978,2.8737966284949607e-05,2.796,38.06
analyzing_data,4edb77fc-4427-4ffe-8449-0fcc1d5f8515,3fc26501,2025-06-18T16:35:45,29.60045333299786,0,NOT_PARSABLE,0.002573731840685,0.0001227727807922,0.0021645520094173,0.0002864070504755,2.8755621993762425e-05,2.77037037037037,37.75925925925926
lookup_sales_data,07e66b29-4263-49ed-9e7b-e475093c7b38,3b30d95b,2025-06-18T17:02:16,44.53165613202145,1,correct,0.0038994047204975,0.0001911813796735,0.0032608837198147,0.0004473396210093,2.8959249270457704e-05,5.592307692307691,37.17307692307692
lookup_sales_data,07e66b29-4263-49ed-9e7b-e475093c7b38,21a1e20a,2025-06-18T17:02:16,44.88663194095716,1,correct,0.003912349995721,0.0001951181885667,0.0032840387383403,0.0004331930688139,2.882561043089252e-05,5.61153846153846,37.0
lookup_sales_data,07e66b29-4263-49ed-9e7b-e475093c7b38,41aa59fb,2025-06-18T17:02:17,46.21820946596563,1,correct,0.0040363179113701,0.0001999347385127,0.0033763546455247,0.0004600285273326,2.8882187398356536e-05,5.848148148148149,37.44444444444444
lookup_sales_data,07e66b29-4263-49ed-9e7b-e475093c7b38,cf9aaf63,2025-06-18T17:02:21,49.60222739900928,1,correct,0.0043220008731663,0.000213045902343,0.0036314701273947,0.0004774848434285,2.8816518122740048e-05,5.760714285714286,37.32142857142857
lookup_sales_data,07e66b29-4263-49ed-9e7b-e475093c7b38,5f511c7f,2025-06-18T17:02:22,50.74087816604879,1,correct,0.0044166843860673,0.0002213526939656,0.0037063026872621,0.0004890290048395,2.8786987525351157e-05,5.713793103448277,37.51724137931034
lookup_sales_data,ab393796-be13-4514-9a3b-1eb286b6814f,0732df89,2025-06-18T16:54:16,40.47455734695541,1,correct,0.0035729013307812,0.0001754792661028,0.0029886396131315,0.0004087824515468,2.9194211370471963e-05,5.795833333333332,38.541666666666664
lookup_sales_data,ab393796-be13-4514-9a3b-1eb286b6814f,3a722759,2025-06-18T16:54:17,41.29899778700201,1,correct,0.0036518124271018,0.0001847740420242,0.0030528291089266,0.0004142092761509,2.9243327126121585e-05,5.8125,39.0625
lookup_sales_data,ab393796-be13-4514-9a3b-1eb286b6814f,2bc619f4,2025-06-18T16:54:17,41.62469631701242,0,incorrect,0.0036411767324232,0.0001784633670949,0.0030626663390194,0.0004000470263087,2.8930005336792564e-05,5.715999999999999,39.354166666666664
lookup_sales_data,ab393796-be13-4514-9a3b-1eb286b6814f,76b4b08f,2025-06-18T16:54:18,42.06881827901816,0,incorrect,0.0036974609930664,0.0001833280228561,0.0030974377557262,0.0004166952144841,2.9067060942732392e-05,5.724,37.58
lookup_sales_data,ab393796-be13-4514-9a3b-1eb286b6814f,5b1c30e0,2025-06-18T16:54:20,44.333109291037545,0,incorrect,0.0039181072214874,0.0002064760680188,0.003270326505147,0.0004413046483215,2.922846163505721e-05,5.703846153846154,38.23076923076923
analyzing_data,f64f82b9-d1e5-4118-a572-5a089bdbad86,05e99471,2025-06-18T17:01:30,51.82872591394698,0,NOT_PARSABLE,0.0045090586553803,0.0002306589310901,0.003778734411874,0.0004996653124161,2.8772207575891705e-05,6.285416666666666,37.510416666666664
analyzing_data,f64f82b9-d1e5-4118-a572-5a089bdbad86,f3509164,2025-06-18T17:01:37,59.18438290496124,0,NOT_PARSABLE,0.0051828448473979,0.0002613322923568,0.0043427679186538,0.0005787446363872,2.896135767765288e-05,6.087272727272729,37.627272727272725
analyzing_data,f64f82b9-d1e5-4118-a572-5a089bdbad86,e722ef87,2025-06-18T17:01:36,57.82385205803439,0,NOT_PARSABLE,0.0050284939990363,0.0002540479958995,0.0042268456036951,0.0005476003994416,2.875999123517786e-05,6.014814814814816,37.49074074074074
analyzing_data,f64f82b9-d1e5-4118-a572-5a089bdbad86,116478df,2025-06-18T17:01:38,60.270074591971934,1,clear,0.0052904271448661,0.0002692080401607,0.0044338391026239,0.0005873800020815,2.902998704317037e-05,5.9125,37.74107142857143
analyzing_data,f64f82b9-d1e5-4118-a572-5a089bdbad86,ee0bc04e,2025-06-18T17:01:49,70.5744172030245,0,unclear,0.00621078905537,0.0003209658748213,0.0051964899905212,0.0006933331900274,2.9104310261677e-05,5.743939393939397,37.71969696969697
decide_tool,923b051c-f4e6-45c9-9ca4-3c30ed11fbb8,3f945b98,2025-06-18T16:53:04,36.23509981599637,0,incorrect,0.0033433083151162,0.0001571366140502,0.0028196250334771,0.0003665466675888,3.051439750334276e-05,,
decide_tool,923b051c-f4e6-45c9-9ca4-3c30ed11fbb8,73dda32b,2025-06-18T16:54:19,39.36749204300577,0,incorrect,0.0034262350579743,0.0001748564263818,0.0028574581192977,0.0003939205122948,2.878307829884969e-05,,
decide_tool,923b051c-f4e6-45c9-9ca4-3c30ed11fbb8,096e0fe4,2025-06-18T16:56:27,12.4880615969887,0,incorrect,0.0010755492607661,7.026453035212843e-05,0.0008629229125611,0.0001423618178528,2.848348381848421e-05,,
analyzing_data,a04c3cff-71d4-4ec5-b3a4-9777c841e08b,c1e00259,2025-06-18T16:44:37,10.55026397795882,1,clear,0.0008818511215945,5.1622039026086e-05,0.0007241978015795,0.0001060312809889,2.764329308165253e-05,5.499999999999999,40.333333333333336
analyzing_data,a04c3cff-71d4-4ec5-b3a4-9777c841e08b,bb968cc9,2025-06-18T16:44:39,11.81056863599224,1,clear,0.0009916027248395,5.853349570887319e-05,0.000812918983668,0.0001201502454625,2.776672995693779e-05,5.289999999999999,39.85
analyzing_data,a04c3cff-71d4-4ec5-b3a4-9777c841e08b,71158a8d,2025-06-18T16:44:41,14.676906707987657,0,NOT_PARSABLE,0.0012453534017541,7.011374394309919e-05,0.001028697489624,0.0001465421681869,2.8061824914181588e-05,5.046153846153846,39.96153846153846
analyzing_data,a04c3cff-71d4-4ec5-b3a4-9777c841e08b,c2b5a9e2,2025-06-18T16:44:46,19.63316390599357,1,clear,0.0016824347732631,9.11429609439753e-05,0.0013986738967162,0.0001926179156029,2.8340387010886588e-05,5.288888888888888,39.80555555555556
analyzing_data,a04c3cff-71d4-4ec5-b3a4-9777c841e08b,d3a87fc2,2025-06-18T16:44:47,20.38009058398893,0,NOT_PARSABLE,0.0017761767186072,0.0001009285769894,0.0014579578330304,0.0002172903085872,2.882291467761397e-05,5.231578947368421,39.81578947368421
analyzing_data,f85fd998-03a7-4f52-80cb-0e142966d64d,43d7b9c4,2025-06-18T16:34:20,37.86780114099383,1,clear,0.0032013151360714,0.0001588660582589,0.0026755201959702,0.0003669288818422,2.7958648436682847e-05,4.041666666666667,38.2
analyzing_data,f85fd998-03a7-4f52-80cb-0e142966d64d,a01a405e,2025-06-18T16:34:21,39.034653090988286,1,clear,0.0033225706861988,0.0001682222075705,0.002765591656916,0.0003887568217123,2.815021641506536e-05,4.0162162162162165,38.13513513513514
analyzing_data,f85fd998-03a7-4f52-80cb-0e142966d64d,54beecab,2025-06-18T16:34:25,43.053235862986185,1,clear,0.0036734736590744,0.0001842744096078,0.003062140505265,0.0004270587442014,2.821817773344739e-05,3.8975609756097565,38.05
analyzing_data,f85fd998-03a7-4f52-80cb-0e142966d64d,1d2e5218,2025-06-18T16:34:28,46.2915673420066,1,clear,0.0039550144723464,0.0001926605670429,0.0033024556975176,0.0004598982077858,2.8255566863871333e-05,3.8704545454545465,38.0
analyzing_data,f85fd998-03a7-4f52-80cb-0e142966d64d,cc598d7e,2025-06-18T16:34:29,46.86622561700642,0,unclear,0.0039637706105465,0.000194684911342,0.0033187187660832,0.0004503669331212,2.797089527736649e-05,3.8772727272727283,37.95454545454545
decide_tool,02eff851-9ca9-407d-951c-d90737d71bfb,5329b7a6,2025-06-18T16:39:57,7.683455662976485,0,incorrect,0.0006450353164178,3.4152193907842346e-05,0.0005312201471987,7.966297531125344e-05,2.776417267597509e-05,,
decide_tool,02eff851-9ca9-407d-951c-d90737d71bfb,4fa6f7fb,2025-06-18T16:40:49,12.135805509984491,0,incorrect,0.0010215990128704,5.343698934933248e-05,0.0008319645544609,0.0001361974690601,2.7840029412181537e-05,,
decide_tool,02eff851-9ca9-407d-951c-d90737d71bfb,5dd09f02,2025-06-18T16:41:40,9.902725470019504,0,incorrect,0.0008166585400092,4.403911463353628e-05,0.0006699102581499,0.0001027091672257,2.727367125873288e-05,,
decide_tool,02eff851-9ca9-407d-951c-d90737d71bfb,6de58b5b,2025-06-18T16:42:15,9.010138498968445,0,incorrect,0.0007650079648392,4.099230467545567e-05,0.0006283902249353,9.562543522851128e-05,2.8079690910931884e-05,,
create_visualization,f85fd998-03a7-4f52-80cb-0e142966d64d,57fd3b8e,2025-06-18T16:36:04,42.21909551502904,0,not_runnable,0.0036610189143632,0.0001753447777911,0.0030637255065339,0.000421948630038,2.867813340267753e-05,2.97,37.49
decide_tool,2787bcde-3e5f-459b-b04c-0a3d53a37c9a,b894edb1,2025-06-18T17:02:04,52.45518787298352,0,incorrect,0.0045714681455153,0.0002234780165116,0.003826898339295,0.0005210917897085,2.882206438397317e-05,,
decide_tool,2787bcde-3e5f-459b-b04c-0a3d53a37c9a,b76e8234,2025-06-18T17:03:16,38.4725875579752,0,incorrect,0.0033029553475241,0.0001669705618842,0.0027464924749698,0.00038949231067,2.839285985057311e-05,,
decide_tool,2787bcde-3e5f-459b-b04c-0a3d53a37c9a,629d6af1,2025-06-18T17:05:35,12.573395062994678,0,incorrect,0.0010492449184713,5.480461005879786e-05,0.0008694906955923,0.0001249496128201,2.759828822752005e-05,,
lookup_sales_data,58414aaa-3379-4ef9-8f03-b88374312d5a,aeb85394,2025-06-18T16:45:42,7.372201338002924,1,correct,0.0006490570876504,4.008821186725981e-05,0.0005154595790335,9.35092967496732e-05,2.9116793217117607e-05,5.6125,41.0625
lookup_sales_data,58414aaa-3379-4ef9-8f03-b88374312d5a,c7030623,2025-06-18T16:45:42,8.010087444039527,1,correct,0.0006835743814736,3.680461465846747e-05,0.000560910448728,8.585931808710384e-05,2.822320653445884e-05,5.6375,41.0625
lookup_sales_data,58414aaa-3379-4ef9-8f03-b88374312d5a,581d90d3,2025-06-18T16:45:42,8.001934975967743,0,incorrect,0.0006771182416552,3.6865788425590535e-05,0.0005542540545153,8.599839871425908e-05,2.7985130011213062e-05,5.637499999999999,41.0625
lookup_sales_data,58414aaa-3379-4ef9-8f03-b88374312d5a,b3890188,2025-06-18T16:45:43,8.908874125976581,0,incorrect,0.0007615669657513,4.027407807443523e-05,0.0006273413352073,9.395155246958086e-05,2.8271126094932487e-05,5.533333333333333,40.611111111111114
lookup_sales_data,58414aaa-3379-4ef9-8f03-b88374312d5a,3a529f11,2025-06-18T16:45:42,7.368371401971672,1,correct,0.000647814879631,3.9716791541043977e-05,0.0005154595790335,9.26385090565115e-05,2.90761729660516e-05,5.6499999999999995,41.1875
decide_tool,7339ac9b-5da9-4bd8-bf83-7e80fc80a0f1,0dee7e3a,2025-06-18T16:43:50,16.107627226039767,0,incorrect,0.001356111954791,7.076443099570073e-05,0.00111245088996,0.0001728966338353,2.7843370545572867e-05,,
decide_tool,7339ac9b-5da9-4bd8-bf83-7e80fc80a0f1,ef673442,2025-06-18T16:44:23,5.422275307995733,0,incorrect,0.0004619625298147,2.4675376007993083e-05,0.0003624636233041,7.482353050258503e-05,2.8176238803290337e-05,,
decide_tool,7339ac9b-5da9-4bd8-bf83-7e80fc80a0f1,580120bd,2025-06-18T16:45:27,8.29214089299785,0,incorrect,0.0007238946373296,4.570128313214809e-05,0.0005768535170371,0.0001013398371602,2.8871311975721263e-05,,
decide_tool,7339ac9b-5da9-4bd8-bf83-7e80fc80a0f1,df85b9d3,2025-06-18T16:46:11,2.320488023979124,0,incorrect,0.0002113697373237,1.2607576308073476e-05,0.0001343084407805,6.445372023509764e-05,3.0124601405335883e-05,,
lookup_sales_data,923b051c-f4e6-45c9-9ca4-3c30ed11fbb8,3cc2bb1b,2025-06-18T16:53:19,5.395187769026961,0,incorrect,0.0004781308107177,3.838260054055718e-05,0.0003649494586261,7.479875155097236e-05,2.9308797437362093e-05,14.2,39.42857142857143
lookup_sales_data,923b051c-f4e6-45c9-9ca4-3c30ed11fbb8,bf64e6ca,2025-06-18T16:53:20,6.281907536031213,1,correct,0.0005570949883132,4.526889351229087e-05,0.0004300886774042,8.173741739673358e-05,2.932888446514543e-05,14.185714285714285,39.57142857142857
lookup_sales_data,923b051c-f4e6-45c9-9ca4-3c30ed11fbb8,28c9af56,2025-06-18T16:53:21,6.761976753012277,1,correct,0.0005799135495686,4.105451726500178e-05,0.0004674056517028,7.14533806007239e-05,2.836268983042529e-05,14.157142857142858,39.714285714285715
lookup_sales_data,923b051c-f4e6-45c9-9ca4-3c30ed11fbb8,5b1fdd4c,2025-06-18T16:53:22,8.181891961023211,1,correct,0.000722140783229,4.824692860340292e-05,0.0005751421267805,9.875172784506706e-05,2.918945357450932e-05,13.0625,39.3125
lookup_sales_data,923b051c-f4e6-45c9-9ca4-3c30ed11fbb8,a6a4e970,2025-06-18T16:53:28,13.742677876958624,0,incorrect,0.0011980262785144,7.117101903749183e-05,0.0009902457921953,0.0001366094672816,2.883054222219917e-05,11.127272727272727,39.13636363636363
analyzing_data,07e66b29-4263-49ed-9e7b-e475093c7b38,2491f55f,2025-06-18T17:04:39,47.32848759496119,0,unclear,0.0040939574398525,0.0002149069269293,0.003410887728708,0.0004681627842151,2.8607409308749785e-05,6.204545454545454,37.04545454545455
analyzing_data,07e66b29-4263-49ed-9e7b-e475093c7b38,9dd3fc76,2025-06-18T17:04:39,47.50174255896127,0,NOT_PARSABLE,0.0041074684630801,0.0002167701860206,0.0034171221781416,0.0004735760989178,2.8597135220604148e-05,6.202272727272728,37.21590909090909
analyzing_data,07e66b29-4263-49ed-9e7b-e475093c7b38,1064e8e6,2025-06-18T17:04:42,50.58981669403147,1,clear,0.0043390668218172,0.0002152741081981,0.0036483337519981,0.0004754589616209,2.836554063551425e-05,6.051063829787236,36.829787234042556
analyzing_data,07e66b29-4263-49ed-9e7b-e475093c7b38,9e5053c3,2025-06-18T17:04:46,55.08178044098895,0,NOT_PARSABLE,0.0047634397622223,0.0002427057026803,0.0039857298552483,0.0005350042042936,2.8600296843534156e-05,5.935294117647057,36.490196078431374
analyzing_data,07e66b29-4263-49ed-9e7b-e475093c7b38,d9990329,2025-06-18T17:04:48,56.7596803100314,1,clear,0.0048878816130163,0.000244693261296,0.0041052582842029,0.0005379300675173,2.847990725923521e-05,5.91132075471698,36.14150943396226
analyzing_data,ab393796-be13-4514-9a3b-1eb286b6814f,2f937b92,2025-06-18T16:55:41,15.342760123952758,0,NOT_PARSABLE,0.0013305795258194,7.684776890928092e-05,0.0010871161474721,0.000166615609438,2.868105843178625e-05,6.985714285714287,39.357142857142854
analyzing_data,ab393796-be13-4514-9a3b-1eb286b6814f,e0150ef6,2025-06-18T16:55:42,16.47654414200224,1,clear,0.0014266616002909,7.379235752570902e-05,0.0011736453833615,0.0001792238594037,2.863602142892679e-05,6.733333333333333,39.266666666666666
analyzing_data,ab393796-be13-4514-9a3b-1eb286b6814f,bf54a650,2025-06-18T16:55:42,16.57443440897623,0,unclear,0.001418054155912,7.511097198700976e-05,0.0011814556673876,0.0001614875165373,2.8295145569549463e-05,6.8199999999999985,38.833333333333336
analyzing_data,ab393796-be13-4514-9a3b-1eb286b6814f,c0d9f3d3,2025-06-18T16:55:49,23.36604808201082,0,NOT_PARSABLE,0.0020318398286042,0.0001030688251881,0.0016851677370235,0.0002436032663925,2.875822227523701e-05,6.466666666666667,38.642857142857146
analyzing_data,ab393796-be13-4514-9a3b-1eb286b6814f,f15c35a3,2025-06-18T16:55:49,23.60219705797499,0,unclear,0.0020322432954618,0.0001036836217442,0.0017005841382458,0.0002279755354718,2.8476138748340447e-05,6.404761904761905,38.92857142857143
decide_tool,14498fd7-150d-4304-be74-f3b774a04e61,424a39ae,2025-06-18T16:39:10,1.7114278529770672,0,incorrect,0.0001221200068012,1.0013127908556877e-05,8.874701544314689e-05,2.335986344955422e-05,2.3598590112369536e-05,,
decide_tool,14498fd7-150d-4304-be74-f3b774a04e61,3844e3fd,2025-06-18T16:39:41,1.8291646289872008,0,incorrect,0.0001331974716881,1.0966161916924953e-05,9.664868842929052e-05,2.55826213419722e-05,2.408246952936367e-05,,
decide_tool,14498fd7-150d-4304-be74-f3b774a04e61,175b3d5d,2025-06-18T16:40:50,8.977345530001912,0,incorrect,0.0007206294142999,4.116664325034556e-05,0.0005847821344922,9.46806365573947e-05,2.6547392861506268e-05,,
decide_tool,14498fd7-150d-4304-be74-f3b774a04e61,ca07a881,2025-06-18T16:41:35,6.615653385990299,0,incorrect,0.0005298377616832,2.8553109125156576e-05,0.0004346878477496,6.659680480839194e-05,2.648670881691431e-05,,
decide_tool,c912fd5a-054f-4dae-ab0c-e9262e340bd0,b3133dcb,2025-06-18T16:58:26,29.282236155995637,0,incorrect,0.0025198241113398,0.0001317850051289,0.0020904961168417,0.0002975429893691,2.8459274285425755e-05,,
decide_tool,c912fd5a-054f-4dae-ab0c-e9262e340bd0,fea5ce0b,2025-06-18T17:00:12,63.86672346596606,0,incorrect,0.0054207666677685,0.0002700558540482,0.0045358586286847,0.0006148521850354,2.8070096813192592e-05,,
lookup_sales_data,02eff851-9ca9-407d-951c-d90737d71bfb,7946d039,2025-06-18T16:40:22,14.541330239037052,0,incorrect,0.001253654281618,7.080789037333307e-05,0.0010204116496623,0.0001624347415823,2.851224955988824e-05,4.441666666666666,38.375
lookup_sales_data,02eff851-9ca9-407d-951c-d90737d71bfb,f391e0cf,2025-06-18T16:40:24,16.719564233033452,1,correct,0.00141032487693,7.220822134701302e-05,0.0011723303823085,0.0001657862732744,2.789664946691808e-05,4.323076923076923,38.96153846153846
lookup_sales_data,02eff851-9ca9-407d-951c-d90737d71bfb,39bc8a31,2025-06-18T16:40:21,13.104050111956894,1,correct,0.0011206116941607,5.821806154763908e-05,0.0009171929559763,0.0001452006766367,2.8281825474040667e-05,4.245454545454546,37.63636363636363
