tool_name,id,id_tool,timestamp,execution_time,score,label,total_energy,cpu_energy,gpu_energy,ram_energy,emissions_rate,cpu_utilization,gpu_utilization
decide_tool,9e7581b0-1858-4772-94c2-a52346e35d63,c18d19cb,2025-06-05T14:47:13,1.5943691302090883,0,incorrect,8.818564843587511e-05,9.067338751628997e-06,5.796532417434719e-05,2.1152985509898928e-05,1.829223905984121e-05,,
lookup_sales_data,9e7581b0-1858-4772-94c2-a52346e35d63,30cfab30,2025-06-05T14:47:01,2.11230093985796,0,incorrect,0.0001862373783851,2.5986767032494145e-05,9.96203574743504e-05,6.06302538783186e-05,2.9158749183213497e-05,2.04,0.0
lookup_sales_data,9e7581b0-1858-4772-94c2-a52346e35d63,09d02d9b,2025-06-05T14:47:01,2.129844795912504,0,incorrect,0.0001885871121831,2.607380364400645e-05,0.0001016800813289,6.0833227210160766e-05,2.9283426044314385e-05,2.0200000000000005,0.0
lookup_sales_data,9e7581b0-1858-4772-94c2-a52346e35d63,46c2d84f,2025-06-05T14:47:01,2.153981799259782,0,incorrect,0.0001757236447304,1.2620016653090717e-05,0.0001016800813289,6.142354674844278e-05,2.6980252274157025e-05,2.0000000000000004,0.0
lookup_sales_data,9e7581b0-1858-4772-94c2-a52346e35d63,caa5d0f3,2025-06-05T14:47:01,2.143582157790661,0,incorrect,0.0001754765797784,1.2596472973624864e-05,0.0001016800813289,6.120002547589442e-05,2.7073029741479485e-05,2.0200000000000005,0.0
lookup_sales_data,9e7581b0-1858-4772-94c2-a52346e35d63,fe0da25c,2025-06-05T14:47:01,2.197845568880439,0,incorrect,0.0001764665993149,1.2556046294048428e-05,0.000101734248048,6.217630497283406e-05,2.6553585756238125e-05,2.0000000000000004,0.0
decide_tool,2475768a-bd61-4056-a2a3-2b80f378f7d8,99025fa0,2025-06-05T14:47:25,1.5943962354213,0,incorrect,8.823459459675228e-05,9.064547733093302e-06,5.802393529563688e-05,2.1146111568022108e-05,1.8302080754811904e-05,,
decide_tool,2475768a-bd61-4056-a2a3-2b80f378f7d8,8b60ba2a,2025-06-05T14:47:50,1.6020972803235054,0,incorrect,8.840749161428347e-05,9.097248036414385e-06,5.808865758183401e-05,2.1221585996035075e-05,1.8249796170797253e-05,,
lookup_sales_data,2475768a-bd61-4056-a2a3-2b80f378f7d8,ecefd4f0,2025-06-05T14:47:38,2.502044903114438,0,incorrect,0.0002393241896732,2.9186768860866624e-05,0.0001420437247361,6.809369607621598e-05,3.1633651842869795e-05,2.1000000000000005,0.0
lookup_sales_data,2475768a-bd61-4056-a2a3-2b80f378f7d8,27f45d0b,2025-06-05T14:47:38,2.4917993415147066,1,correct,0.0002370295432757,2.9107440806304413e-05,0.0001400137231115,6.790837935792904e-05,3.1459168957575095e-05,2.0800000000000005,0.0
lookup_sales_data,2475768a-bd61-4056-a2a3-2b80f378f7d8,d14ac490,2025-06-05T14:47:38,2.489137876778841,1,correct,0.0002203748513889,1.2572868075221778e-05,0.0001399578897434,6.784409357027876e-05,2.9279989180814088e-05,2.14,0.0
lookup_sales_data,2475768a-bd61-4056-a2a3-2b80f378f7d8,a0e4e878,2025-06-05T14:47:38,2.505155550315976,1,correct,0.0002227213536775,1.255971483575801e-05,0.0001420437247361,6.811791410566204e-05,2.9402549728397105e-05,2.1000000000000005,0.0
lookup_sales_data,2475768a-bd61-4056-a2a3-2b80f378f7d8,62c205c2,2025-06-05T14:47:38,2.8039595410227776,1,correct,0.0002039415721528,1.4901555717612305e-05,0.0001542751233927,3.4764893042544524e-05,2.4054251808017756e-05,2.066666666666667,0.0
decide_tool,5b8f909d-3434-415b-bfbb-a2f5cd0aa0e1,9d1ed56d,2025-06-05T14:48:02,1.595221659168601,0,incorrect,8.81338500133653e-05,9.04091124733289e-06,5.800143529199886e-05,2.1091503474033543e-05,1.827172445985421e-05,,
decide_tool,5b8f909d-3434-415b-bfbb-a2f5cd0aa0e1,60dd57fc,2025-06-05T14:48:27,1.599367929622531,0,incorrect,8.835788714239293e-05,9.039233205839992e-06,5.8231991047819065e-05,2.108666288873388e-05,1.8270682548232997e-05,,
lookup_sales_data,5b8f909d-3434-415b-bfbb-a2f5cd0aa0e1,9fe10b98,2025-06-05T14:48:15,2.468377470970154,1,correct,0.0002243045450625,2.89377025483797e-05,0.0001278528800412,6.751396247289248e-05,3.0052757897206893e-05,2.04,0.0
lookup_sales_data,5b8f909d-3434-415b-bfbb-a2f5cd0aa0e1,fc91744a,2025-06-05T14:48:15,2.497547907754779,0,incorrect,0.0002083813904445,1.2555561525126296e-05,0.0001278528800412,6.797294887817569e-05,2.759325515681217e-05,2.04,0.0
lookup_sales_data,5b8f909d-3434-415b-bfbb-a2f5cd0aa0e1,5238eb64,2025-06-05T14:48:15,2.571963641792536,1,correct,0.0001751117476896,1.2950539697582524e-05,0.0001319489944222,3.0212213569838143e-05,2.25168839992129e-05,2.04,0.0
lookup_sales_data,5b8f909d-3434-415b-bfbb-a2f5cd0aa0e1,77f44e9c,2025-06-05T14:48:15,2.68788668885827,1,correct,0.000182362267808,1.3905175977076091e-05,0.0001360159421324,3.2441149698570377e-05,2.2437882048727696e-05,2.233333333333334,0.0
lookup_sales_data,5b8f909d-3434-415b-bfbb-a2f5cd0aa0e1,e5b09a57,2025-06-05T14:48:15,2.7722693663090467,0,incorrect,0.0001869179567176,1.464663085838159e-05,0.0001381031660372,3.416815982200206e-05,2.2298386138444176e-05,2.25,0.0
decide_tool,4b6db637-164c-40fe-9399-ffa3e6800263,3b27d85e,2025-06-05T14:48:39,1.5979040507227182,0,incorrect,8.774490852282119e-05,9.054127164805927e-06,5.756837938974968e-05,2.1122401968265577e-05,1.816055265879413e-05,,
decide_tool,4b6db637-164c-40fe-9399-ffa3e6800263,ef88e429,2025-06-05T14:49:04,1.5918261241167784,0,incorrect,8.80723177298983e-05,9.0184625548621e-06,5.8015324185589634e-05,2.1038530989446573e-05,1.829791604353624e-05,,
decide_tool,4b6db637-164c-40fe-9399-ffa3e6800263,6af383da,2025-06-05T14:49:38,1.6672222446650269,0,incorrect,9.630610330849928e-05,9.65210140372316e-06,6.413727352594378e-05,2.2516728378832346e-05,1.910372895749091e-05,,
lookup_sales_data,4b6db637-164c-40fe-9399-ffa3e6800263,110322f6,2025-06-05T14:48:51,2.285054162144661,0,incorrect,0.0001995195815169,2.7344617495934168e-05,0.0001083781422721,6.379682174883784e-05,2.887665336483124e-05,2.08,0.0
lookup_sales_data,4b6db637-164c-40fe-9399-ffa3e6800263,0faa42f0,2025-06-05T14:48:51,2.299479190260172,0,incorrect,0.0001851095303308,1.2564799391354124e-05,0.0001083781422721,6.416658866736624e-05,2.6623008336527312e-05,2.08,0.0
lookup_sales_data,4b6db637-164c-40fe-9399-ffa3e6800263,31c73fe6,2025-06-05T14:48:51,2.305781379342079,0,incorrect,0.0002001867748833,2.754370506542424e-05,0.0001083781422721,6.426492754576935e-05,2.871276974001898e-05,2.06,0.0
lookup_sales_data,4b6db637-164c-40fe-9399-ffa3e6800263,96e34be5,2025-06-05T14:48:51,2.3164384067058563,0,incorrect,0.0001854770658988,1.2574248233189184e-05,0.0001083781422721,6.452467539347709e-05,2.6480567798544812e-05,2.06,0.0
lookup_sales_data,4b6db637-164c-40fe-9399-ffa3e6800263,905068f4,2025-06-05T14:48:52,2.3221074994653463,0,incorrect,0.0001856742395051,1.2592696351930498e-05,0.0001084098089449,6.467173420824111e-05,2.644400104422775e-05,2.06,0.0
analyzing_data,4b6db637-164c-40fe-9399-ffa3e6800263,7a6b13eb,2025-06-05T14:49:18,4.726891443133354,0,NOT_PARSABLE,0.0004238629879394,2.241677455604076e-05,0.0003491569459868,5.228926739655436e-05,2.9655667224805395e-05,2.575,37.25
analyzing_data,4b6db637-164c-40fe-9399-ffa3e6800263,b0f08648,2025-06-05T14:49:19,5.866935785859823,0,unclear,0.0005306489907114,2.758826560651262e-05,0.0004387039620752,6.435676302967801e-05,2.9912577760450563e-05,2.6399999999999997,36.7
analyzing_data,4b6db637-164c-40fe-9399-ffa3e6800263,d59044fb,2025-06-05T14:49:20,7.066763764247298,0,NOT_PARSABLE,0.0006634219909044,3.2898589596152305e-05,0.0005433876569185,8.713574438976745e-05,3.1047534813314365e-05,2.6166666666666667,37.083333333333336
analyzing_data,4b6db637-164c-40fe-9399-ffa3e6800263,b53162e0,2025-06-05T14:49:20,7.109245982021093,0,NOT_PARSABLE,0.000676600205272,3.796778864537676e-05,0.0005500576622523,8.857475437430873e-05,3.14750491476939e-05,2.6333333333333333,37.083333333333336
analyzing_data,4b6db637-164c-40fe-9399-ffa3e6800263,4beaacac,2025-06-05T14:49:23,9.181763671338558,0,unclear,0.0008537742151492,4.661086020059884e-05,0.0006984333365096,0.0001087300184389,3.075209850664336e-05,2.6125000000000003,38.0
decide_tool,bdb9bfb8-56e2-4cb2-9256-1d597990bf83,eb0f45d7,2025-06-05T14:49:50,1.5665792413055897,0,incorrect,8.481291912683497e-05,8.826677702988186e-06,5.539448876845654e-05,2.059175265539024e-05,1.7904717647357816e-05,,
decide_tool,bdb9bfb8-56e2-4cb2-9256-1d597990bf83,a9873f25,2025-06-05T14:50:15,1.5668480973690748,0,incorrect,8.788234245164656e-05,8.834532431016365e-06,5.843810231453972e-05,2.060970770609048e-05,1.85495151570379e-05,,
decide_tool,bdb9bfb8-56e2-4cb2-9256-1d597990bf83,70110ca2,2025-06-05T14:50:48,1.661136407405138,0,incorrect,9.691066664036547e-05,9.582275214294594e-06,6.4974218645375e-05,2.235417278069589e-05,1.9294081874970083e-05,,
lookup_sales_data,bdb9bfb8-56e2-4cb2-9256-1d597990bf83,bbeb2677,2025-06-05T14:50:02,2.593845132738352,0,incorrect,0.0001890869901988,1.307414926898976e-05,0.0001455142830764,3.0498557853408983e-05,2.4108791398255506e-05,2.08,0.0
lookup_sales_data,bdb9bfb8-56e2-4cb2-9256-1d597990bf83,2840f433,2025-06-05T14:50:02,2.6203065793961287,0,incorrect,0.0001918926000227,1.3300507282838225e-05,0.0001475670624984,3.102503024145133e-05,2.421943195247509e-05,2.1,0.0
lookup_sales_data,bdb9bfb8-56e2-4cb2-9256-1d597990bf83,0305bc3d,2025-06-05T14:50:02,2.6145414747297764,0,incorrect,0.000189634821882,1.3225189658502736e-05,0.0001455573386692,3.085229355427954e-05,2.398724580556636e-05,2.08,0.0
lookup_sales_data,bdb9bfb8-56e2-4cb2-9256-1d597990bf83,93f974dc,2025-06-05T14:50:02,2.634084837511182,0,incorrect,0.0001922796466744,1.34153143192331e-05,0.0001475670624984,3.1297269856764215e-05,2.4141340963395164e-05,2.08,0.0
lookup_sales_data,bdb9bfb8-56e2-4cb2-9256-1d597990bf83,4601637a,2025-06-05T14:50:03,2.909553462639451,0,incorrect,0.0002103668907275,1.575529125208656e-05,0.0001578551262753,3.675647320018875e-05,2.3911613332078588e-05,2.183333333333333,0.0
analyzing_data,bdb9bfb8-56e2-4cb2-9256-1d597990bf83,26f9bcb6,2025-06-05T14:50:30,5.786917394027114,1,clear,0.0005235911519689,2.693855343386531e-05,0.0004338178470533,6.283475148181122e-05,2.9922842647729533e-05,2.5799999999999996,36.2
analyzing_data,bdb9bfb8-56e2-4cb2-9256-1d597990bf83,3c22406a,2025-06-05T14:50:30,5.743065569549799,0,NOT_PARSABLE,0.0005243547253494,2.6501258586843808e-05,0.0004360303488226,6.182311793996229e-05,3.019529273313202e-05,2.6199999999999997,34.5
analyzing_data,bdb9bfb8-56e2-4cb2-9256-1d597990bf83,cfadc029,2025-06-05T14:50:32,7.331373976543546,1,clear,0.0007006268244186,3.960403084444503e-05,0.0005686332326746,9.238956089959377e-05,3.1605249283346406e-05,2.6666666666666665,36.0
analyzing_data,bdb9bfb8-56e2-4cb2-9256-1d597990bf83,04e9fda3,2025-06-05T14:50:32,7.964985068887472,0,unclear,0.0007454554504919,3.657126648661991e-05,0.0006235804988534,8.53036851518684e-05,3.095241655113802e-05,2.642857142857143,35.285714285714285
analyzing_data,bdb9bfb8-56e2-4cb2-9256-1d597990bf83,4ebcb166,2025-06-05T14:50:34,9.147764524444938,0,NOT_PARSABLE,0.0008445173266744,4.6365219634026285e-05,0.0006900024964409,0.0001081496105995,3.053173051151146e-05,2.675,35.9375
decide_tool,1295d901-10c3-456f-9012-b56b0073e874,116ee282,2025-06-05T14:51:00,1.572844035923481,0,incorrect,8.602458445132268e-05,8.880978729575871e-06,5.642532292426949e-05,2.0718282797477317e-05,1.8088175223214963e-05,,
decide_tool,1295d901-10c3-456f-9012-b56b0073e874,ad9c30b5,2025-06-05T14:51:30,1.568493464961648,0,incorrect,8.525408810424374e-05,8.841666656856735e-06,5.578560018193457e-05,2.062682126545244e-05,1.7975887142346936e-05,,
lookup_sales_data,1295d901-10c3-456f-9012-b56b0073e874,bed46408,2025-06-05T14:51:14,2.7060741782188416,1,correct,0.0001971341743557,1.396596183379491e-05,0.0001505870649083,3.258114761362473e-05,2.409239938777261e-05,2.533333333333333,0.0
lookup_sales_data,1295d901-10c3-456f-9012-b56b0073e874,fe24a4f4,2025-06-05T14:51:14,2.714204829186201,0,incorrect,0.0001974520179607,1.406135712750256e-05,0.0001505870649083,3.280359592495693e-05,2.4058956705761083e-05,2.5,0.0
lookup_sales_data,1295d901-10c3-456f-9012-b56b0073e874,68d83ac3,2025-06-05T14:51:14,2.71578854508698,1,correct,0.0001976111666826,1.410860524823268e-05,0.0001505870649083,3.291549652607905e-05,2.4064307194012e-05,2.5,0.0
lookup_sales_data,1295d901-10c3-456f-9012-b56b0073e874,b4f2388e,2025-06-05T14:51:14,3.001993488520384,0,incorrect,0.0002178874828905,1.6491236894701916e-05,0.0001629240192215,3.847222677432001e-05,2.400382040872771e-05,2.516666666666667,0.0
lookup_sales_data,1295d901-10c3-456f-9012-b56b0073e874,4381b6e5,2025-06-05T14:51:18,7.696940328925848,0,incorrect,0.000542391306691,3.356305146589875e-05,0.0004305361777454,7.82920774796771e-05,2.33051784865898e-05,2.2375,5.3125
decide_tool,7b238593-4373-4dfb-8576-040e0da64674,e334c6eb,2025-06-05T14:51:42,1.5677260290831327,0,incorrect,8.42906028073508e-05,8.80708466283977e-06,5.4937543936262045e-05,2.0545974208248988e-05,1.7781435698649883e-05,,
decide_tool,7b238593-4373-4dfb-8576-040e0da64674,ef1758db,2025-06-05T14:52:07,1.714634669944644,0,incorrect,9.313926765776918e-05,9.058016786972684e-06,6.294921702476586e-05,2.1132033846030637e-05,1.796466201295029e-05,,
lookup_sales_data,7b238593-4373-4dfb-8576-040e0da64674,5e48829d,2025-06-05T14:51:55,2.046798247843981,0,incorrect,0.0001704649217771,1.259398783246676e-05,9.853341217080924e-05,5.933752177386648e-05,2.754341716858374e-05,2.42,0.0
lookup_sales_data,7b238593-4373-4dfb-8576-040e0da64674,ccbeaf39,2025-06-05T14:51:55,2.0705863889306784,0,incorrect,0.0001859446220538,2.5601223033542435e-05,0.0001006134138208,5.972998519945476e-05,2.969942903380068e-05,2.44,0.0
lookup_sales_data,7b238593-4373-4dfb-8576-040e0da64674,7cb3ebea,2025-06-05T14:51:55,2.068581512197852,0,incorrect,0.0001859293963836,2.5596265665565925e-05,0.0001006134138208,5.971971689723433e-05,2.972577959853815e-05,2.4,0.0
lookup_sales_data,7b238593-4373-4dfb-8576-040e0da64674,67b49999,2025-06-05T14:51:55,2.0735764652490616,0,incorrect,0.0001859587180918,2.560488409362733e-05,0.0001006134138208,5.9740420177371975e-05,2.9658850956581143e-05,2.3999999999999995,0.0
lookup_sales_data,7b238593-4373-4dfb-8576-040e0da64674,6ff161d9,2025-06-05T14:51:55,2.163487644866109,0,incorrect,0.0001788562521252,1.2578015914186834e-05,0.0001047173059873,6.15609302237216e-05,2.7340568424661052e-05,2.38,0.0
decide_tool,28a17f2e-0049-47d9-bf67-87c2ab7cc0ef,6f6aac1e,2025-06-05T14:52:19,1.6006277482956648,0,incorrect,8.745406978276707e-05,9.052684375395377e-06,5.72819902657784e-05,2.111939514159329e-05,1.806955744782867e-05,,
decide_tool,28a17f2e-0049-47d9-bf67-87c2ab7cc0ef,2f760524,2025-06-05T14:52:44,1.5946674924343824,0,incorrect,8.622071408063777e-05,9.059883343676725e-06,5.6024767047802015e-05,2.1136063689159024e-05,1.7881308959142586e-05,,
decide_tool,28a17f2e-0049-47d9-bf67-87c2ab7cc0ef,7fe1111c,2025-06-05T14:53:20,1.711815902963281,0,incorrect,0.0001009568402837,9.97976556730767e-06,6.769560970099064e-05,2.3281465015477608e-05,1.9504576541888807e-05,,
lookup_sales_data,28a17f2e-0049-47d9-bf67-87c2ab7cc0ef,35e144b9,2025-06-05T14:52:32,2.5133661683648825,1,correct,0.0002407755552827,2.9303948922703663e-05,0.0001431051145033,6.836649185667436e-05,3.168213652839529e-05,2.2800000000000002,0.0
lookup_sales_data,28a17f2e-0049-47d9-bf67-87c2ab7cc0ef,daad3360,2025-06-05T14:52:32,2.528420500457287,1,correct,0.0002431903143541,2.9416114743798973e-05,0.0001451428938992,6.863130571113693e-05,3.1809350686735666e-05,2.24,0.0
lookup_sales_data,28a17f2e-0049-47d9-bf67-87c2ab7cc0ef,66702ec5,2025-06-05T14:52:32,2.526394713670016,0,incorrect,0.0002430988538517,2.93887867902716e-05,0.0001451428938992,6.856717316226827e-05,3.182288433122774e-05,2.2600000000000002,0.0
lookup_sales_data,28a17f2e-0049-47d9-bf67-87c2ab7cc0ef,2bbb1bd2,2025-06-05T14:52:32,2.531629227101803,1,correct,0.0001870231059404,1.2565576145425438e-05,0.0001451428938992,2.9314635895813508e-05,2.4431661195989697e-05,2.2600000000000002,0.0
lookup_sales_data,28a17f2e-0049-47d9-bf67-87c2ab7cc0ef,2685cb52,2025-06-05T14:52:32,2.8389665950089693,1,correct,0.0002077284941429,1.5094291884452104e-05,0.0001574212370627,3.521296519579159e-05,2.419878847703218e-05,2.3600000000000003,4.7
analyzing_data,28a17f2e-0049-47d9-bf67-87c2ab7cc0ef,71662ba9,2025-06-05T14:52:59,5.014362430199981,0,NOT_PARSABLE,0.0004555980414216,2.4711174704134464e-05,0.0003732389097166,5.764795700088143e-05,3.004858048461325e-05,2.5999999999999996,36.75
analyzing_data,28a17f2e-0049-47d9-bf67-87c2ab7cc0ef,e19e54c4,2025-06-05T14:53:01,6.647896625101566,1,clear,0.0006082351996636,2.973404655543466e-05,0.000509155407343,6.934574576508667e-05,3.0258341864525618e-05,2.66,36.3
analyzing_data,28a17f2e-0049-47d9-bf67-87c2ab7cc0ef,4bcabfb9,2025-06-05T14:53:01,7.007616261020303,0,NOT_PARSABLE,0.0006505041524604,3.2851358316838746e-05,0.0005410295994892,7.662319465436869e-05,3.0699944785800815e-05,2.683333333333333,36.333333333333336
analyzing_data,28a17f2e-0049-47d9-bf67-87c2ab7cc0ef,aa077476,2025-06-05T14:53:01,6.979242000728846,0,NOT_PARSABLE,0.0006479350554367,3.269774275831878e-05,0.0005389623756286,7.627493704979619e-05,3.070301698115142e-05,2.6833333333333336,36.333333333333336
analyzing_data,28a17f2e-0049-47d9-bf67-87c2ab7cc0ef,3942c987,2025-06-05T14:53:04,10.010831380262973,0,NOT_PARSABLE,0.000923776418058,4.505546741808455e-05,0.0007736420078146,0.0001050789428253,3.051789385142032e-05,2.6555555555555554,37.888888888888886
decide_tool,7f1f5b19-242d-406b-b486-3309c1c67a29,cc067230,2025-06-05T14:53:32,1.5703510474413631,0,incorrect,8.508489428365162e-05,8.864009752869606e-06,5.554254443040918e-05,2.067834010037284e-05,1.7918990861023643e-05,,
decide_tool,7f1f5b19-242d-406b-b486-3309c1c67a29,2f58ef3c,2025-06-05T14:53:57,1.5711462423205376,0,incorrect,8.571268944698558e-05,8.87035586250325e-06,5.614921157359731e-05,2.0693122010885017e-05,1.8042069200802645e-05,,
lookup_sales_data,7f1f5b19-242d-406b-b486-3309c1c67a29,d87244a7,2025-06-05T14:53:45,2.868468595668673,1,correct,0.0002077322032558,1.5447622335826356e-05,0.0001562462361164,3.603834480357667e-05,2.395033325451063e-05,2.216666666666667,0.0
lookup_sales_data,7f1f5b19-242d-406b-b486-3309c1c67a29,a23fadd0,2025-06-05T14:53:45,2.883182907477021,0,incorrect,0.0002079930763895,1.5527072160815198e-05,0.0001562462361164,3.621976811231839e-05,2.3858026509180868e-05,2.2,0.0
lookup_sales_data,7f1f5b19-242d-406b-b486-3309c1c67a29,d3ed0ee4,2025-06-05T14:53:45,2.8720457144081597,0,incorrect,0.0002077094296456,1.5442104078829287e-05,0.0001562462361164,3.602108945035272e-05,2.391788083627121e-05,2.216666666666667,0.0
lookup_sales_data,7f1f5b19-242d-406b-b486-3309c1c67a29,e84ad858,2025-06-05T14:53:45,2.8724745623767376,0,incorrect,0.0002069962761155,1.5228768344968555e-05,0.0001562392916838,3.5528216086741954e-05,2.3832202151075557e-05,2.2,0.0
lookup_sales_data,7f1f5b19-242d-406b-b486-3309c1c67a29,3e056f12,2025-06-05T14:53:45,2.995704885572195,1,correct,0.000214636036797,1.628434229642153e-05,0.0001603612394092,3.799045509141353e-05,2.369525822096713e-05,2.2,0.0
decide_tool,96a8f51a-b535-47fc-9261-494b76b8216d,fc51c250,2025-06-05T14:54:09,1.573540547862649,0,incorrect,8.766639290304283e-05,8.852260326966643e-06,5.816310208217601e-05,2.0651030493900183e-05,1.842523484220964e-05,,
decide_tool,96a8f51a-b535-47fc-9261-494b76b8216d,a1db6793,2025-06-05T14:54:45,1.6169853806495669,0,incorrect,8.955706959132184e-05,9.252032404765486e-06,5.872199143652779e-05,2.158304575002856e-05,1.83168848002848e-05,,
decide_tool,96a8f51a-b535-47fc-9261-494b76b8216d,6fbe11ee,2025-06-05T14:55:32,1.8582667876034973,0,incorrect,0.0001162844724157,1.1231059348210692e-05,7.885284085773492e-05,2.6200572209846644e-05,2.069528896763112e-05,,
lookup_sales_data,96a8f51a-b535-47fc-9261-494b76b8216d,fd8df0d1,2025-06-05T14:54:21,2.191127635538578,1,correct,0.0002017767093755,1.2566135730594397e-05,0.0001271470461858,6.206352745907176e-05,3.0455181473196217e-05,2.14,0.0
lookup_sales_data,96a8f51a-b535-47fc-9261-494b76b8216d,15423522,2025-06-05T14:54:21,2.37107865512371,1,correct,0.0002134979493812,1.2588735623285174e-05,0.0001353837194386,6.552549431928331e-05,2.977868940403353e-05,2.12,0.0
lookup_sales_data,96a8f51a-b535-47fc-9261-494b76b8216d,383dce5a,2025-06-05T14:54:21,2.366089152172208,1,correct,0.0002249395741709,2.807663809508085e-05,0.0001313556606561,6.550727541972367e-05,3.144072826772856e-05,2.12,0.0
lookup_sales_data,96a8f51a-b535-47fc-9261-494b76b8216d,77df994e,2025-06-05T14:54:21,2.3655749168246984,1,correct,0.0002133678146379,1.2579412075380484e-05,0.0001353837194386,6.54046831238601e-05,2.982977897657841e-05,2.12,0.0
lookup_sales_data,96a8f51a-b535-47fc-9261-494b76b8216d,ba72227c,2025-06-05T14:54:21,2.4879931397736077,1,correct,0.0002161006385492,1.266035361525913e-05,0.0001354689972714,6.79712876625773e-05,2.872530869849958e-05,2.14,0.0
analyzing_data,96a8f51a-b535-47fc-9261-494b76b8216d,47698ab6,2025-06-05T14:55:07,10.990517489612104,1,clear,0.0010563858973081,4.921693432455261e-05,0.0008923579361095,0.0001148110268741,3.1787932780797554e-05,3.0200000000000005,35.85
analyzing_data,96a8f51a-b535-47fc-9261-494b76b8216d,8411ac95,2025-06-05T14:55:08,11.453566988930106,0,NOT_PARSABLE,0.0011257013118786,5.728814659329753e-05,0.0009347671366981,0.0001336460285871,3.2504257129826606e-05,3.0100000000000002,35.9
analyzing_data,96a8f51a-b535-47fc-9261-494b76b8216d,2a21b659,2025-06-05T14:55:08,11.832135636359451,1,clear,0.0011368419780809,5.194294126704335e-05,0.0009637443821048,0.000121154654709,3.1775675741209814e-05,3.04,35.85
analyzing_data,96a8f51a-b535-47fc-9261-494b76b8216d,323be058,2025-06-05T14:55:08,11.605959303677082,1,clear,0.0011123294821361,4.995970418676734e-05,0.0009458299233102,0.0001165398546391,3.1696421816381096e-05,3.0100000000000002,35.9
analyzing_data,96a8f51a-b535-47fc-9261-494b76b8216d,6653dbee,2025-06-05T14:55:12,15.963515078648925,0,NOT_PARSABLE,0.0015265140600285,6.892885624741515e-05,0.0012967949263327,0.0001607902774483,3.162496946425905e-05,2.9642857142857144,37.392857142857146
decide_tool,602aace9-28a8-451a-b177-46a43d41b227,d852c9e5,2025-06-05T14:55:46,1.6720606666058302,0,incorrect,9.633217672833073e-05,9.694843847925464e-06,6.402005121231014e-05,2.261728166809513e-05,1.9053605804812844e-05,,
decide_tool,602aace9-28a8-451a-b177-46a43d41b227,918b8ab5,2025-06-05T14:56:11,1.5529116094112396,0,incorrect,8.497536554453341e-05,8.714630827307701e-06,5.593115587032571e-05,2.0329578846900003e-05,1.809689796369784e-05,,
decide_tool,602aace9-28a8-451a-b177-46a43d41b227,4b73bfa6,2025-06-05T14:56:53,1.7815551199018955,0,incorrect,0.00010326456512,1.0601410300781327e-05,6.793144322614353e-05,2.4731711593146127e-05,1.916946047072641e-05,,
lookup_sales_data,602aace9-28a8-451a-b177-46a43d41b227,43bb2168,2025-06-05T14:55:59,2.6332403048872948,0,incorrect,0.00019397036449,1.3435666092361012e-05,0.0001491945638036,3.1340134593968594e-05,2.436142682623712e-05,2.216666666666667,0.0
lookup_sales_data,602aace9-28a8-451a-b177-46a43d41b227,3069e582,2025-06-05T14:55:59,2.6569602135568857,0,incorrect,0.0001964509275998,1.356714911138018e-05,0.0001512395654543,3.1644213034047025e-05,2.445270258186365e-05,2.0,0.0
lookup_sales_data,602aace9-28a8-451a-b177-46a43d41b227,6e061a55,2025-06-05T14:55:59,2.6670645717531443,0,incorrect,0.0001990327302635,1.3715834061925611e-05,0.0001533187337798,3.1998162421708306e-05,2.4680207290227705e-05,2.216666666666667,0.0
lookup_sales_data,602aace9-28a8-451a-b177-46a43d41b227,04af3f5b,2025-06-05T14:55:59,2.6753912158310413,0,incorrect,0.0001992801203143,1.3790348855157693e-05,0.0001533187337798,3.217103767933117e-05,2.4633975935985417e-05,2.233333333333334,0.0
lookup_sales_data,602aace9-28a8-451a-b177-46a43d41b227,2ff20602,2025-06-05T14:55:59,3.025109162554145,1,correct,0.0002371212830426,2.0823960828905304e-05,0.0001677181897292,4.8579132484479086e-05,2.592312285983411e-05,2.216666666666667,4.916666666666667
analyzing_data,602aace9-28a8-451a-b177-46a43d41b227,34143fcd,2025-06-05T14:56:31,10.240603173151612,0,NOT_PARSABLE,0.0010162681512553,4.525357267508904e-05,0.0008516048479378,0.0001194097306424,3.282015373157412e-05,2.533333333333333,41.111111111111114
analyzing_data,602aace9-28a8-451a-b177-46a43d41b227,122ccbe0,2025-06-05T14:56:33,11.853258416056631,1,clear,0.0011589489066729,5.173172919700542e-05,0.0009865435670093,0.0001206736104666,3.233585661119717e-05,2.5799999999999996,41.65
analyzing_data,602aace9-28a8-451a-b177-46a43d41b227,ba772ecd,2025-06-05T14:56:33,11.995672076940536,0,NOT_PARSABLE,0.001179318078905,5.328779923729598e-05,0.0010017294124935,0.0001243008671742,3.25135360418091e-05,2.563636363636364,41.13636363636363
analyzing_data,602aace9-28a8-451a-b177-46a43d41b227,47133748,2025-06-05T14:56:34,13.15048198774457,1,clear,0.0013035572458983,5.7456070231273766e-05,0.0011000228244597,0.0001460783512072,3.2782817059539444e-05,2.566666666666667,41.083333333333336
analyzing_data,602aace9-28a8-451a-b177-46a43d41b227,e6b910f3,2025-06-05T14:56:37,15.582422403618692,0,NOT_PARSABLE,0.0015068805662559,6.62219707854092e-05,0.0012861963067365,0.0001544622887339,3.198171081508476e-05,2.65,38.5
