Elapsed time;CPU;GPU1;GPU2
01:48:38,0;3.0;75.0;
01:48:39,0;;;0.0
01:48:40,0;5.0;93.0;0.0
01:48:42,0;5.0;93.0;0.0
01:48:43,0;5.0;70.0;0.0
01:48:45,0;9.0;70.0;0.0
01:48:47,0;5.0;88.0;0.0
01:48:48,0;4.0;86.0;
01:48:49,0;;;0.0
01:48:50,0;12.0;82.0;0.0
01:48:51,0;3.0;;
01:48:52,0;;79.0;0.0
01:48:53,0;3.0;82.0;0.0
01:48:54,0;15.0;;
01:48:55,0;;73.0;0.0
01:48:56,0;3.0;75.0;
01:48:57,0;;;0.0
01:48:58,0;6.0;75.0;0.0
01:49:00,0;4.0;72.0;0.0
01:49:01,0;13.0;95.0;0.0
01:49:03,0;4.0;93.0;0.0
01:49:04,0;4.0;;
01:49:05,0;;76.0;0.0
01:49:06,0;4.0;94.0;0.0
01:49:08,0;4.0;73.0;0.0
01:49:09,0;5.0;;
01:49:10,0;;76.0;0.0
01:49:11,0;4.0;76.0;
01:49:12,0;;;0.0
01:49:13,0;4.0;81.0;
01:49:14,0;;;0.0
01:49:15,0;4.0;93.0;0.0
01:49:17,0;4.0;72.0;0.0
01:49:18,0;5.0;;
01:49:19,0;;73.0;0.0
01:49:20,0;7.0;71.0;
01:49:21,0;;;0.0
01:49:22,0;5.0;74.0;0.0
01:49:23,0;6.0;;
01:49:24,0;;75.0;0.0
01:49:25,0;3.0;;
01:49:26,0;;76.0;0.0
01:49:27,0;3.0;76.0;0.0
01:49:28,0;4.0;;
01:49:29,0;;94.0;0.0
01:49:30,0;3.0;95.0;
01:49:31,0;;;0.0
01:49:32,0;8.0;73.0;0.0
01:49:34,0;4.0;74.0;0.0
01:49:35,0;3.0;94.0;0.0
01:49:37,0;6.0;78.0;0.0
01:49:38,0;4.0;76.0;
01:49:39,0;;;0.0
01:49:40,0;6.0;50.0;0.0
01:49:42,0;7.0;100.0;0.0
01:49:43,0;3.0;;
01:49:44,0;;96.0;0.0
01:49:45,0;3.0;84.0;0.0
01:49:47,0;4.0;79.0;0.0
01:49:48,0;8.0;79.0;
01:49:49,0;;;0.0
01:49:50,0;6.0;95.0;
01:49:51,0;;;0.0
01:49:52,0;3.0;82.0;0.0
01:49:53,0;6.0;;
01:49:54,0;;76.0;0.0
01:49:55,0;6.0;94.0;
01:49:56,0;;;0.0
01:49:57,0;7.0;80.0;0.0
01:49:58,0;6.0;;
01:49:59,0;;74.0;1.0
01:50:00,0;4.0;84.0;
01:50:01,0;;;0.0
01:50:02,0;5.0;84.0;0.0
01:50:04,0;9.0;83.0;0.0
01:50:05,0;10.0;;
01:50:06,0;;92.0;0.0
01:50:07,0;5.0;73.0;
01:50:08,0;;;0.0
01:50:09,0;8.0;74.0;0.0
01:50:11,0;3.0;76.0;0.0
01:50:12,0;6.0;;
01:50:13,0;;76.0;0.0
01:50:14,0;4.0;86.0;0.0
01:50:16,0;6.0;81.0;0.0
01:50:17,0;4.0;72.0;
01:50:18,0;;;0.0
01:50:19,0;5.0;89.0;0.0
01:50:20,0;5.0;;
01:50:21,0;;82.0;0.0
01:50:22,0;3.0;98.0;
01:50:23,0;;;0.0
01:50:24,0;9.0;78.0;0.0
01:50:25,0;8.0;;
01:50:26,0;;84.0;0.0
01:50:27,0;1.0;;
01:50:28,0;;0.0;0.0
01:50:29,0;3.0;82.0;
01:50:30,0;;;0.0
01:50:31,0;6.0;0.0;0.0
01:50:33,0;9.0;92.0;0.0
01:50:34,0;5.0;88.0;
01:50:35,0;;;0.0
01:50:36,0;9.0;77.0;0.0
01:50:38,0;3.0;96.0;0.0
01:50:39,0;10.0;82.0;
01:50:40,0;;;0.0
01:50:41,0;13.0;74.0;0.0
01:50:43,0;4.0;76.0;0.0
01:50:44,0;4.0;76.0;
01:50:45,0;;;0.0
01:50:46,0;4.0;82.0;0.0
01:50:48,0;4.0;75.0;0.0
01:50:49,0;4.0;;
01:50:50,0;;80.0;0.0
01:50:51,0;4.0;;
01:50:52,0;;68.0;0.0
01:50:53,0;4.0;68.0;0.0
01:50:55,0;4.0;67.0;0.0
01:50:56,0;4.0;;
01:50:57,0;;70.0;0.0
01:50:58,0;4.0;69.0;
01:50:59,0;;;0.0
01:51:00,0;4.0;68.0;0.0
01:51:01,0;3.0;;
01:51:02,0;;68.0;0.0
01:51:03,0;3.0;69.0;
01:51:04,0;;;0.0
01:51:05,0;7.0;68.0;0.0
01:51:07,0;8.0;72.0;0.0
01:51:08,0;3.0;;
01:51:09,0;;81.0;0.0
01:51:10,0;4.0;;
01:51:11,0;;77.0;0.0
01:51:12,0;3.0;79.0;
01:51:13,0;;;0.0
01:51:14,0;5.0;81.0;0.0
01:51:15,0;15.0;;
01:51:16,0;;0.0;0.0
01:51:17,0;2.0;0.0;
01:51:18,0;;;0.0
01:51:19,0;1.0;0.0;0.0
01:51:20,0;2.0;;
01:51:21,0;;66.0;1.0
01:51:22,0;4.0;79.0;
01:51:23,0;;;0.0
01:51:24,0;3.0;82.0;0.0
01:51:25,0;7.0;;
01:51:26,0;;87.0;0.0
01:51:27,0;4.0;73.0;0.0
01:51:29,0;4.0;72.0;0.0
01:51:30,0;3.0;72.0;0.0
01:51:32,0;3.0;72.0;0.0
01:51:33,0;3.0;;
01:51:34,0;;89.0;0.0
01:51:35,0;9.0;;
01:51:36,0;;71.0;0.0
01:51:37,0;4.0;76.0;0.0
01:51:39,0;11.0;75.0;0.0
01:51:40,0;3.0;;
01:51:41,0;;70.0;0.0
01:51:42,0;2.0;0.0;0.0
01:51:44,0;3.0;0.0;0.0
01:51:45,0;3.0;71.0;
01:51:46,0;;;0.0
01:51:47,0;3.0;78.0;0.0
01:51:49,0;5.0;71.0;0.0
01:51:50,0;4.0;82.0;
01:51:51,0;;;0.0
01:51:52,0;4.0;96.0;0.0
01:51:53,0;5.0;95.0;
01:51:54,0;;;0.0
01:51:55,0;3.0;83.0;0.0
01:51:56,0;5.0;;
01:51:57,0;;0.0;1.0
01:51:58,0;4.0;72.0;0.0
01:52:00,0;8.0;83.0;0.0
01:52:01,0;6.0;;
01:52:02,0;;90.0;0.0
01:52:03,0;3.0;73.0;0.0
01:52:05,0;9.0;78.0;0.0
01:52:06,0;5.0;83.0;
01:52:07,0;;;0.0
01:52:08,0;4.0;80.0;0.0
01:52:09,0;12.0;75.0;
01:52:10,0;;;0.0
01:52:11,0;4.0;80.0;0.0
01:52:13,0;7.0;77.0;0.0
01:52:14,0;9.0;76.0;
01:52:15,0;;;0.0
01:52:16,0;3.0;77.0;0.0
01:52:17,0;5.0;;
01:52:18,0;;77.0;0.0
01:52:19,0;6.0;73.0;
01:52:20,0;;;0.0
01:52:21,0;3.0;88.0;1.0
01:52:22,0;4.0;;
01:52:23,0;;88.0;0.0
01:52:24,0;12.0;79.0;0.0
01:52:26,0;9.0;74.0;0.0
01:52:27,0;4.0;89.0;
01:52:28,0;;;0.0
01:52:29,0;5.0;74.0;0.0
01:52:31,0;6.0;81.0;0.0
01:52:32,0;3.0;81.0;
01:52:33,0;;;0.0
01:52:34,0;4.0;77.0;0.0
01:52:36,0;13.0;70.0;0.0
01:52:37,0;8.0;67.0;0.0
01:52:39,0;4.0;70.0;0.0
01:52:40,0;7.0;;
01:52:41,0;;69.0;0.0
01:52:42,0;6.0;76.0;0.0
01:52:44,0;5.0;93.0;0.0
01:52:46,0;9.0;75.0;0.0
01:52:47,0;5.0;83.0;
01:52:48,0;;;0.0
01:52:49,0;8.0;73.0;0.0
01:52:50,0;3.0;;
01:52:51,0;;83.0;0.0
01:52:52,0;4.0;88.0;
01:52:53,0;;;0.0
01:52:54,0;3.0;74.0;0.0
01:52:55,0;3.0;76.0;
01:52:56,0;;;0.0
01:52:57,0;4.0;76.0;0.0
01:52:59,0;8.0;75.0;0.0
01:53:00,0;4.0;72.0;
01:53:01,0;;;0.0
01:53:02,0;3.0;68.0;
01:53:03,0;;;0.0
01:53:04,0;3.0;80.0;1.0
01:53:05,0;5.0;;
01:53:06,0;;70.0;0.0
01:53:07,0;6.0;87.0;
01:53:08,0;;;0.0
01:53:09,0;20.0;73.0;0.0
01:53:10,0;4.0;;
01:53:11,0;;73.0;0.0
01:53:12,0;5.0;81.0;
01:53:13,0;;;0.0
01:53:14,0;6.0;82.0;0.0
01:53:15,0;2.0;;
01:53:16,0;;0.0;0.0
01:53:17,0;4.0;0.0;0.0
01:53:19,0;10.0;67.0;0.0
01:53:20,0;4.0;;
01:53:21,0;;67.0;0.0
01:53:22,0;3.0;70.0;
01:53:23,0;;;0.0
01:53:24,0;5.0;69.0;0.0
01:53:26,0;3.0;70.0;0.0
01:53:27,0;3.0;;
01:53:28,0;;69.0;0.0
01:53:29,0;10.0;88.0;0.0
01:53:30,0;3.0;;
01:53:31,0;;74.0;0.0
01:53:32,0;4.0;76.0;
01:53:33,0;;;0.0
01:53:34,0;6.0;85.0;0.0
01:53:36,0;8.0;0.0;0.0
01:53:37,0;4.0;0.0;
01:53:38,0;;;0.0
01:53:39,0;3.0;72.0;0.0
01:53:41,0;9.0;72.0;0.0
01:53:42,0;3.0;92.0;
01:53:43,0;;;0.0
01:53:44,0;3.0;76.0;0.0
01:53:46,0;11.0;70.0;0.0
01:53:47,0;4.0;88.0;
01:53:48,0;;;0.0
01:53:49,0;4.0;71.0;0.0
01:53:50,0;3.0;;
01:53:51,0;;90.0;0.0
01:53:52,0;7.0;73.0;
01:53:53,0;;;0.0
01:53:54,0;5.0;94.0;0.0
01:53:56,0;5.0;72.0;0.0
01:53:57,0;14.0;;
01:53:58,0;;76.0;0.0
01:53:59,0;3.0;76.0;0.0
01:54:01,0;4.0;86.0;0.0
01:54:02,0;5.0;;
01:54:03,0;;80.0;0.0
01:54:04,0;6.0;72.0;0.0
01:54:06,0;9.0;75.0;0.0
01:54:07,0;5.0;;
01:54:08,0;;81.0;0.0
01:54:09,0;4.0;79.0;0.0
01:54:11,0;4.0;91.0;1.0
01:54:12,0;5.0;0.0;
01:54:13,0;;;0.0
01:54:14,0;5.0;18.0;0.0
01:54:16,0;4.0;72.0;0.0
01:54:17,0;4.0;95.0;
01:54:18,0;;;0.0
01:54:19,0;9.0;79.0;0.0
01:54:20,0;8.0;;
01:54:21,0;;91.0;0.0
01:54:22,0;3.0;83.0;0.0
01:54:24,0;16.0;79.0;0.0
01:54:25,0;9.0;;
01:54:26,0;;82.0;0.0
01:54:27,0;3.0;84.0;0.0
01:54:29,0;4.0;88.0;0.0
01:54:30,0;10.0;;
01:54:31,0;;81.0;0.0
01:54:32,0;4.0;84.0;0.0
01:54:34,0;10.0;75.0;0.0
01:54:35,0;4.0;;
01:54:36,0;;76.0;0.0
01:54:37,0;3.0;76.0;0.0
01:54:38,0;4.0;;
01:54:39,0;;75.0;0.0
01:54:40,0;4.0;88.0;0.0
01:54:42,0;4.0;73.0;0.0
01:54:43,0;4.0;;
01:54:44,0;;81.0;0.0
01:54:45,0;3.0;74.0;
01:54:46,0;;;0.0
01:54:47,0;6.0;74.0;0.0
01:54:48,0;3.0;;
01:54:49,0;;75.0;0.0
01:54:50,0;5.0;75.0;
01:54:51,0;;;0.0
01:54:52,0;3.0;86.0;0.0
01:54:53,0;8.0;76.0;
01:54:54,0;;;0.0
01:54:55,0;13.0;81.0;0.0
01:54:56,0;5.0;;
01:54:57,0;;94.0;0.0
01:54:58,0;8.0;22.0;
01:54:59,0;;;0.0
01:55:00,0;4.0;0.0;0.0
01:55:01,0;1.0;;
01:55:02,0;;0.0;0.0
01:55:03,0;3.0;78.0;0.0
01:55:05,0;3.0;69.0;0.0
01:55:06,0;5.0;;
01:55:07,0;;69.0;0.0
01:55:08,0;6.0;;
01:55:09,0;;66.0;0.0
01:55:10,0;8.0;78.0;0.0
01:55:12,0;4.0;75.0;0.0
01:55:13,0;5.0;;
01:55:14,0;;74.0;0.0
01:55:15,0;6.0;74.0;0.0
01:55:17,0;8.0;78.0;0.0
01:55:18,0;9.0;0.0;
01:55:19,0;;;0.0
01:55:20,0;3.0;100.0;0.0
01:55:21,0;4.0;82.0;
01:55:22,0;;;0.0
01:55:23,0;10.0;78.0;0.0
01:55:25,0;5.0;100.0;0.0
01:55:26,0;8.0;;
01:55:27,0;;83.0;0.0
01:55:28,0;13.0;68.0;0.0
01:55:29,0;4.0;;
01:55:30,0;;70.0;0.0
01:55:31,0;6.0;75.0;
01:55:32,0;;;0.0
01:55:33,0;3.0;68.0;0.0
01:55:35,0;3.0;67.0;0.0
01:55:36,0;3.0;68.0;
01:55:37,0;;;0.0
01:55:38,0;3.0;75.0;0.0
01:55:39,0;7.0;;
01:55:40,0;;75.0;0.0
01:55:41,0;9.0;74.0;
01:55:42,0;;;0.0
01:55:43,0;4.0;93.0;0.0
01:55:45,0;5.0;80.0;0.0
01:55:46,0;7.0;76.0;
01:55:47,0;;;0.0
01:55:48,0;7.0;95.0;0.0
01:55:50,0;3.0;83.0;0.0
01:55:51,0;11.0;70.0;
01:55:52,0;;;0.0
01:55:53,0;3.0;77.0;0.0
01:55:54,0;2.0;;
01:55:55,0;;94.0;0.0
01:55:56,0;5.0;70.0;0.0
01:55:58,0;6.0;66.0;0.0
01:55:59,0;13.0;73.0;
01:56:00,0;;;0.0
01:56:01,0;5.0;97.0;0.0
01:56:03,0;12.0;20.0;0.0
01:56:04,0;4.0;;
01:56:05,0;;91.0;0.0
01:56:06,0;3.0;82.0;0.0
01:56:08,0;9.0;81.0;0.0
01:56:09,0;9.0;;
01:56:10,0;;88.0;0.0
01:56:11,0;3.0;82.0;0.0
01:56:13,0;7.0;73.0;0.0
01:56:14,0;9.0;;
01:56:15,0;;74.0;0.0
01:56:16,0;4.0;76.0;0.0
01:56:18,0;3.0;77.0;0.0
01:56:19,0;5.0;;
01:56:20,0;;75.0;0.0
01:56:21,0;12.0;73.0;
01:56:22,0;;;0.0
01:56:23,0;7.0;67.0;0.0
01:56:24,0;5.0;;
01:56:25,0;;87.0;0.0
01:56:26,0;12.0;68.0;0.0
01:56:28,0;3.0;74.0;0.0
01:56:29,0;4.0;;
01:56:30,0;;74.0;0.0
01:56:31,0;4.0;77.0;
01:56:32,0;;;0.0
01:56:33,0;3.0;73.0;0.0
01:56:34,0;7.0;;
01:56:35,0;;71.0;0.0
01:56:36,0;3.0;95.0;
01:56:37,0;;;0.0
01:56:38,0;7.0;74.0;0.0
01:56:39,0;5.0;93.0;
01:56:40,0;;;0.0
01:56:41,0;3.0;96.0;0.0
01:56:42,0;3.0;;
01:56:43,0;;76.0;0.0
01:56:44,0;3.0;77.0;
01:56:45,0;;;0.0
01:56:46,0;3.0;82.0;0.0
01:56:47,0;3.0;;
01:56:48,0;;94.0;0.0
01:56:49,0;3.0;94.0;0.0
01:56:51,0;6.0;74.0;0.0
01:56:52,0;3.0;;
01:56:53,0;;80.0;0.0
01:56:54,0;8.0;73.0;0.0
01:56:56,0;6.0;75.0;0.0
01:56:58,0;3.0;76.0;0.0
01:56:59,0;3.0;75.0;0.0
01:57:01,0;3.0;75.0;0.0
01:57:02,0;5.0;88.0;
01:57:03,0;;;0.0
01:57:04,0;5.0;93.0;0.0
01:57:05,0;15.0;;
01:57:06,0;;81.0;0.0
01:57:07,0;8.0;96.0;0.0
01:57:09,0;4.0;70.0;0.0
01:57:10,0;1.0;0.0;
01:57:11,0;;;0.0
01:57:12,0;4.0;16.0;0.0
01:57:13,0;4.0;;
01:57:14,0;;0.0;0.0
01:57:15,0;4.0;100.0;0.0
01:57:17,0;4.0;68.0;1.0
01:57:18,0;9.0;;
01:57:19,0;;81.0;0.0
01:57:20,0;5.0;85.0;0.0
01:57:22,0;7.0;55.0;0.0
01:57:23,0;12.0;;
01:57:24,0;;0.0;0.0
01:57:25,0;7.0;;
01:57:26,0;;0.0;0.0
01:57:27,0;1.0;0.0;
01:57:28,0;;;0.0
01:57:29,0;6.0;68.0;0.0
01:57:30,0;5.0;;
01:57:31,0;;73.0;0.0
01:57:32,0;5.0;79.0;0.0
01:57:34,0;12.0;76.0;0.0
01:57:36,0;19.0;75.0;0.0
01:57:37,0;4.0;75.0;
01:57:38,0;;;0.0
01:57:39,0;5.0;76.0;
01:57:40,0;;;0.0
01:57:41,0;4.0;61.0;0.0
01:57:43,0;10.0;83.0;0.0
01:57:44,0;4.0;;
01:57:45,0;;72.0;0.0
01:57:46,0;3.0;71.0;
01:57:47,0;;;0.0
01:57:48,0;5.0;72.0;0.0
01:57:50,0;4.0;71.0;0.0
01:57:51,0;4.0;71.0;
01:57:52,0;;;0.0
01:57:53,0;5.0;77.0;0.0
01:57:55,0;4.0;76.0;0.0
01:57:56,0;7.0;76.0;
01:57:57,0;;;0.0
01:57:58,0;4.0;93.0;0.0
01:57:59,0;3.0;;
01:58:00,0;;77.0;0.0
01:58:01,0;3.0;86.0;0.0
01:58:03,0;9.0;76.0;0.0
01:58:04,0;3.0;;
01:58:05,0;;75.0;0.0
01:58:06,0;4.0;87.0;
01:58:07,0;;;0.0
01:58:08,0;9.0;91.0;0.0
01:58:09,0;18.0;;
01:58:10,0;;83.0;0.0
01:58:11,0;3.0;0.0;0.0
01:58:13,0;3.0;90.0;0.0
01:58:14,0;5.0;84.0;
01:58:15,0;;;1.0
01:58:16,0;3.0;0.0;0.0
01:58:18,0;8.0;75.0;0.0
01:58:19,0;6.0;76.0;
01:58:20,0;;;0.0
01:58:21,0;4.0;77.0;0.0
01:58:23,0;3.0;76.0;0.0
01:58:24,0;3.0;;
01:58:25,0;;77.0;0.0
01:58:26,0;3.0;76.0;
01:58:27,0;;;0.0
01:58:28,0;4.0;75.0;0.0
01:58:29,0;3.0;;
01:58:30,0;;83.0;0.0
01:58:31,0;7.0;94.0;0.0
01:58:33,0;7.0;87.0;0.0
01:58:34,0;7.0;82.0;
01:58:35,0;;;0.0
01:58:36,0;4.0;67.0;0.0
01:58:38,0;5.0;84.0;
01:58:39,0;;;0.0
01:58:40,0;2.0;0.0;0.0
01:58:42,0;5.0;89.0;0.0
01:58:44,0;12.0;48.0;0.0
01:58:46,0;11.0;0.0;0.0
01:58:47,0;11.0;0.0;
01:58:48,0;;;0.0
01:58:49,0;1.0;0.0;0.0
01:58:50,0;4.0;;
01:58:51,0;;7.0;0.0
01:58:52,0;1.0;0.0;
01:58:53,0;;;0.0
01:58:54,0;5.0;91.0;0.0
01:58:55,0;6.0;;
01:58:56,0;;73.0;0.0
01:58:57,0;7.0;92.0;0.0
01:58:59,0;6.0;73.0;0.0
01:59:00,0;13.0;90.0;
01:59:01,0;;;0.0
01:59:02,0;5.0;74.0;0.0
01:59:03,0;3.0;75.0;
01:59:04,0;;;0.0
01:59:05,0;6.0;75.0;0.0
01:59:06,0;3.0;;
01:59:07,0;;76.0;0.0
01:59:08,0;9.0;72.0;
01:59:09,0;;;0.0
01:59:10,0;8.0;89.0;0.0
01:59:11,0;4.0;;
01:59:12,0;;73.0;0.0
01:59:13,0;4.0;85.0;0.0
01:59:15,0;6.0;67.0;0.0
01:59:16,0;4.0;95.0;
01:59:17,0;;;0.0
01:59:18,0;5.0;74.0;0.0
01:59:19,0;8.0;83.0;
01:59:20,0;;;0.0
01:59:21,0;9.0;73.0;0.0
01:59:23,0;3.0;89.0;0.0
01:59:24,0;7.0;;
01:59:25,0;;74.0;0.0
01:59:26,0;3.0;76.0;
01:59:27,0;;;0.0
01:59:28,0;6.0;66.0;1.0
01:59:30,0;3.0;67.0;0.0
01:59:31,0;4.0;70.0;
01:59:32,0;;;0.0
01:59:33,0;10.0;69.0;0.0
01:59:35,0;5.0;89.0;0.0
01:59:36,0;3.0;76.0;
01:59:37,0;;;0.0
01:59:38,0;3.0;94.0;0.0
01:59:39,0;3.0;;
01:59:40,0;;75.0;0.0
01:59:41,0;3.0;74.0;
01:59:42,0;;;0.0
01:59:43,0;3.0;86.0;0.0
01:59:45,0;8.0;76.0;0.0
01:59:46,0;8.0;71.0;
01:59:47,0;;;0.0
01:59:48,0;4.0;75.0;0.0
01:59:50,0;5.0;89.0;0.0
01:59:51,0;6.0;82.0;
01:59:52,0;;;0.0
01:59:53,0;2.0;0.0;0.0
01:59:54,0;3.0;;
01:59:55,0;;82.0;0.0
01:59:56,0;5.0;73.0;0.0
01:59:58,0;18.0;73.0;0.0
01:59:59,0;3.0;74.0;
02:00:00,0;;;0.0
02:00:01,0;3.0;86.0;0.0
02:00:03,0;6.0;95.0;0.0
02:00:04,0;3.0;;
02:00:05,0;;83.0;0.0
02:00:06,0;4.0;93.0;0.0
02:00:08,0;7.0;67.0;0.0
02:00:09,0;6.0;;
02:00:10,0;;52.0;0.0
02:00:11,0;6.0;85.0;0.0
02:00:13,0;5.0;86.0;0.0
02:00:14,0;13.0;80.0;
02:00:15,0;;;0.0
02:00:16,0;3.0;87.0;0.0
02:00:18,0;4.0;76.0;0.0
02:00:19,0;9.0;81.0;0.0
02:00:21,0;6.0;93.0;0.0
02:00:22,0;4.0;81.0;
02:00:23,0;;;0.0
02:00:24,0;16.0;71.0;0.0
02:00:26,0;5.0;86.0;0.0
02:00:27,0;9.0;82.0;
02:00:28,0;;;0.0
02:00:29,0;5.0;;
02:00:30,0;;82.0;0.0
02:00:31,0;12.0;93.0;
02:00:32,0;;;0.0
02:00:33,0;6.0;65.0;0.0
02:00:34,0;7.0;;
02:00:35,0;;69.0;0.0
02:00:36,0;3.0;71.0;
02:00:37,0;;;0.0
02:00:38,0;3.0;70.0;0.0
02:00:40,0;3.0;70.0;0.0
02:00:41,0;5.0;75.0;
02:00:42,0;;;0.0
02:00:43,0;5.0;78.0;0.0
02:00:44,0;10.0;;
02:00:45,0;;77.0;0.0
02:00:46,0;9.0;94.0;
02:00:47,0;;;0.0
02:00:48,0;6.0;83.0;0.0
02:00:49,0;6.0;;
02:00:50,0;;81.0;0.0
02:00:51,0;5.0;0.0;0.0
02:00:53,0;2.0;0.0;0.0
02:00:54,0;3.0;;
02:00:55,0;;75.0;0.0
02:00:56,0;10.0;82.0;0.0
02:00:58,0;3.0;70.0;0.0
02:00:59,0;6.0;84.0;
02:01:00,0;;;0.0
02:01:01,0;4.0;73.0;0.0
02:01:03,0;3.0;76.0;0.0
02:01:04,0;3.0;77.0;
02:01:05,0;;;0.0
02:01:06,0;4.0;81.0;0.0
02:01:07,0;4.0;;
02:01:08,0;;69.0;0.0
02:01:09,0;4.0;85.0;0.0
02:01:11,0;7.0;74.0;0.0
02:01:12,0;5.0;;
02:01:13,0;;84.0;0.0
02:01:14,0;8.0;90.0;0.0
02:01:16,0;7.0;85.0;0.0
02:01:17,0;7.0;;
02:01:18,0;;82.0;0.0
02:01:19,0;5.0;83.0;0.0
02:01:21,0;4.0;86.0;0.0
02:01:22,0;6.0;;
02:01:23,0;;68.0;0.0
02:01:24,0;7.0;70.0;0.0
02:01:26,0;3.0;76.0;0.0
02:01:27,0;4.0;3.0;
02:01:28,0;;;0.0
02:01:29,0;7.0;93.0;0.0
02:01:31,0;4.0;90.0;0.0
02:01:32,0;14.0;0.0;
02:01:33,0;;;0.0
02:01:34,0;7.0;0.0;0.0
02:01:35,0;3.0;;
02:01:36,0;;0.0;0.0
02:01:37,0;1.0;0.0;0.0
02:01:38,0;4.0;;
02:01:39,0;;82.0;0.0
02:01:40,0;16.0;90.0;
02:01:41,0;;;0.0
02:01:42,0;4.0;71.0;
02:01:43,0;;;0.0
02:01:44,0;5.0;72.0;0.0
02:01:46,0;6.0;94.0;0.0
02:01:47,0;6.0;;
02:01:48,0;;71.0;0.0
02:01:49,0;11.0;74.0;0.0
02:01:50,0;4.0;;
02:01:51,0;;89.0;0.0
02:01:52,0;12.0;75.0;0.0
02:01:54,0;5.0;72.0;0.0
02:01:55,0;4.0;;
02:01:56,0;;75.0;0.0
02:01:57,0;4.0;;
02:01:58,0;;86.0;0.0
02:01:59,0;5.0;72.0;0.0
02:02:00,0;5.0;;
02:02:01,0;;74.0;0.0
02:02:02,0;7.0;83.0;
02:02:03,0;;;0.0
02:02:04,0;10.0;75.0;0.0
02:02:06,0;3.0;68.0;0.0
02:02:07,0;14.0;69.0;
02:02:08,0;;;0.0
02:02:09,0;5.0;70.0;1.0
02:02:10,0;7.0;;
02:02:11,0;;78.0;0.0
02:02:12,0;4.0;83.0;
02:02:13,0;;;0.0
02:02:14,0;3.0;75.0;0.0
02:02:16,0;4.0;70.0;0.0
02:02:17,0;10.0;93.0;
02:02:18,0;;;0.0
02:02:19,0;7.0;94.0;
02:02:20,0;;;0.0
02:02:21,0;4.0;74.0;0.0
02:02:23,0;4.0;75.0;0.0
02:02:24,0;9.0;75.0;
02:02:25,0;;;0.0
02:02:26,0;3.0;93.0;0.0
02:02:27,0;4.0;;
02:02:28,0;;95.0;0.0
02:02:29,0;8.0;77.0;0.0
02:02:31,0;9.0;0.0;0.0
02:02:32,0;5.0;;
02:02:33,0;;89.0;0.0
02:02:34,0;7.0;100.0;0.0
02:02:36,0;5.0;74.0;0.0
02:02:37,0;9.0;;
02:02:38,0;;79.0;0.0
02:02:39,0;5.0;;
02:02:40,0;;75.0;0.0
02:02:41,0;4.0;81.0;
02:02:42,0;;;0.0
02:02:43,0;4.0;;
02:02:44,0;;85.0;0.0
02:02:45,0;4.0;79.0;0.0
02:02:47,0;4.0;88.0;0.0
02:02:48,0;7.0;;
02:02:49,0;;73.0;0.0
02:02:50,0;4.0;74.0;
02:02:51,0;;;0.0
02:02:52,0;4.0;75.0;0.0
02:02:53,0;12.0;;
02:02:54,0;;76.0;0.0
02:02:55,0;4.0;;
02:02:56,0;;94.0;0.0
02:02:57,0;3.0;;
02:02:58,0;;75.0;0.0
02:02:59,0;6.0;76.0;0.0
02:03:01,0;3.0;76.0;0.0
02:03:02,0;4.0;77.0;
02:03:03,0;;;0.0
02:03:04,0;5.0;77.0;0.0
02:03:06,0;4.0;84.0;0.0
02:03:08,0;4.0;86.0;0.0
02:03:09,0;6.0;;
02:03:10,0;;73.0;0.0
02:03:11,0;7.0;85.0;0.0
02:03:13,0;12.0;96.0;0.0
02:03:14,0;6.0;;
02:03:15,0;;83.0;1.0
02:03:16,0;1.0;96.0;0.0
02:03:17,0;7.0;83.0;
02:03:18,0;;;0.0
02:03:19,0;3.0;83.0;0.0
02:03:20,0;3.0;70.0;
02:03:21,0;;;0.0
02:03:22,0;4.0;69.0;
02:03:23,0;;;0.0
02:03:24,0;7.0;67.0;0.0
02:03:25,0;3.0;;
02:03:26,0;;82.0;0.0
02:03:27,0;3.0;72.0;0.0
02:03:29,0;4.0;69.0;0.0
02:03:30,0;3.0;;
02:03:31,0;;86.0;0.0
02:03:32,0;9.0;84.0;0.0
02:03:34,0;8.0;72.0;0.0
02:03:35,0;11.0;73.0;
02:03:36,0;;;0.0
02:03:37,0;7.0;74.0;0.0
02:03:39,0;4.0;78.0;0.0
02:03:40,0;3.0;;
02:03:41,0;;79.0;0.0
02:03:42,0;6.0;71.0;
02:03:43,0;;;0.0
02:03:44,0;5.0;80.0;0.0
02:03:46,0;8.0;69.0;0.0
02:03:47,0;3.0;70.0;
02:03:48,0;;;0.0
02:03:49,0;5.0;84.0;
02:03:50,0;;;0.0
02:03:51,0;14.0;77.0;0.0
02:03:52,0;6.0;;
02:03:53,0;;73.0;0.0
02:03:54,0;3.0;;
02:03:55,0;;92.0;0.0
02:03:56,0;5.0;84.0;
02:03:57,0;;;0.0
02:03:58,0;4.0;83.0;0.0
02:03:59,0;3.0;;
02:04:00,0;;10.0;0.0
02:04:01,0;8.0;89.0;
02:04:02,0;;;0.0
02:04:03,0;4.0;90.0;
02:04:04,0;;;0.0
02:04:05,0;6.0;74.0;0.0
02:04:06,0;6.0;;
02:04:07,0;;77.0;0.0
02:04:08,0;3.0;71.0;
02:04:09,0;;;0.0
02:04:10,0;5.0;70.0;0.0
02:04:11,0;4.0;;
